Words,access,allocate,allow,allowable,application,approve,approved,authorize,ban,board,cap,certification,conditional,council,dedicate,deny,fee,fine,grant,hearing,limit,maximum,may not,meetings,minimum,must,not more than,pay,permit,plan,prohibit,prohibited,provide,report,require,required,reserve,restrict,review,rezoning,set aside,shall,special,up to
MI_Brighton,325,1,65,30,310,48,0,122,2,514,0,16,19,0,46,14,143,26,187,105,287,168,0,21,342,287,0,75,581,704,16,66,992,65,1667,0,31,3,357,76,0,4766,218,0
MI_Buchanan,60,0,41,9,251,28,0,184,0,246,2,6,3,22,3,13,147,64,113,117,140,71,0,38,168,128,0,108,383,435,23,52,717,82,674,0,8,4,108,17,0,3787,261,0
MI_RochesterHills,206,6,90,13,528,69,0,308,0,369,7,27,98,734,53,24,618,74,238,245,324,206,0,37,488,169,0,286,1147,1030,37,108,1430,118,1925,0,27,9,418,13,0,8252,283,0
MI_Wyoming,366,11,84,21,376,37,0,182,0,276,1,26,0,282,27,20,271,34,156,100,276,234,0,33,477,143,0,184,573,696,20,53,1007,85,2039,0,33,7,464,3,0,5718,653,0
MN_StCloud,186,2,92,17,854,65,0,224,4,300,11,43,192,463,14,44,815,61,146,276,327,201,0,48,326,1121,0,216,1589,455,30,111,925,87,1462,0,27,6,226,31,0,1651,249,0
MO_Fenton,130,4,59,18,451,31,0,296,0,648,8,15,9,0,28,27,207,56,172,161,289,132,0,28,302,272,0,179,635,361,32,114,984,121,1220,0,20,5,174,24,0,5042,282,0
MO_Glendale,90,1,30,2,237,24,0,201,0,547,5,9,13,1,20,14,218,62,139,88,171,44,0,34,109,99,0,211,355,254,28,67,741,122,661,0,15,4,74,1,0,3978,109,0
MO_Rolla,196,0,57,6,447,45,0,287,2,341,13,11,135,853,50,26,347,134,205,199,386,112,0,50,222,218,0,237,1079,418,18,122,1053,117,1350,0,102,11,145,406,0,5741,164,0
NC_BoilingSpringLakes,522,0,176,4,328,17,0,83,1,556,1,69,97,6,53,10,122,7,65,99,256,321,0,59,391,350,0,45,526,444,18,34,940,37,1570,0,23,5,223,7,0,5048,108,0
NH_Litchfield,122,36,25,4,251,39,0,27,0,712,2,14,40,0,8,5,190,14,70,58,96,90,0,29,141,141,0,34,229,665,2,18,339,24,647,0,13,4,309,0,0,1852,96,0
NJ_EnglewoodCliffs,65,5,42,13,380,11,0,141,0,611,14,42,67,281,15,9,445,78,108,101,188,120,0,27,129,151,0,122,479,294,17,52,521,80,658,0,40,4,89,1,0,4681,128,0
NJ_JerseyCity,168,5,79,8,961,44,0,744,3,620,10,90,50,744,35,30,947,122,390,271,432,366,0,74,511,470,0,446,853,1000,37,103,1565,219,1499,0,59,4,247,2,0,9002,482,0
NJ_SouthRiver,102,5,44,7,737,21,0,190,0,820,16,51,83,347,21,16,600,44,238,105,257,106,0,56,259,287,0,193,524,541,28,101,1000,174,1196,0,25,3,185,0,0,6617,232,0
NY_Lawrence,95,0,29,2,317,16,0,104,0,455,3,23,5,0,3,10,139,106,73,89,141,89,0,9,91,126,0,69,621,166,13,54,458,38,561,0,4,1,94,0,0,2618,177,0
NY_MamaroneckTown,89,1,38,4,471,38,0,114,3,895,2,30,2,6,14,12,202,104,169,87,231,129,0,9,283,207,0,91,828,400,15,80,584,39,805,0,10,4,251,0,0,3622,180,0
NY_Waverly,28,0,12,5,174,5,0,74,0,355,0,11,6,0,2,6,67,114,39,41,95,38,0,7,119,67,0,49,323,116,5,52,364,34,316,0,7,3,47,0,0,2117,113,0
OH_Aurora,235,18,57,11,470,64,0,388,0,404,14,57,152,613,28,21,310,141,175,132,405,146,0,71,251,298,0,353,920,673,46,148,1616,188,1749,0,51,8,329,3,0,7072,187,0
OH_Greenville,88,5,41,11,390,26,0,324,0,212,3,28,57,200,26,7,211,107,121,83,311,78,0,16,214,145,0,284,634,332,38,74,1043,144,1065,0,31,5,144,16,0,4703,185,0
OH_Minster,142,12,45,7,232,25,0,450,0,293,15,38,55,104,6,18,208,130,137,137,398,80,0,27,115,118,0,403,742,115,46,151,1495,156,1264,0,22,10,67,6,0,4950,122,0
OH_NewCarlisle,196,6,66,17,379,21,0,464,0,539,22,43,51,570,53,31,327,120,192,184,437,105,0,39,271,319,0,508,891,367,50,128,1635,193,1537,0,34,14,122,3,0,6667,224,0
OK_Perry,89,2,40,9,251,25,0,280,0,173,19,17,4,397,15,12,478,113,142,142,369,79,0,26,221,164,0,328,648,243,21,128,996,61,872,0,52,3,143,1,0,4697,141,0
PA_BethelPark,109,8,57,8,312,44,0,194,1,148,0,48,77,551,38,16,387,74,113,106,242,120,0,38,250,259,0,285,449,567,23,61,759,96,982,0,48,15,95,2,0,5071,95,0
PA_Lewisburg,123,9,34,5,338,15,0,150,0,180,3,44,56,399,17,6,237,118,101,112,175,157,0,8,208,111,0,290,471,499,10,47,607,65,776,0,34,2,123,3,0,2923,108,0
PA_Manchester,249,9,47,14,300,22,0,337,0,630,2,35,15,1,43,11,311,166,155,281,324,168,0,5,284,373,0,365,763,1051,13,91,864,120,1209,0,91,14,120,0,0,5110,246,0
PA_Wormleysburg,214,2,6,1,124,0,0,33,1,115,0,6,43,85,7,2,21,0,43,196,122,113,0,2,196,96,0,3,166,142,6,19,287,10,488,0,16,2,16,40,0,1523,42,0
TX_Atlanta,59,1,21,2,104,19,0,159,0,77,15,16,5,431,10,12,204,38,86,80,216,22,0,26,136,99,0,90,182,108,12,71,494,50,589,0,25,6,38,2,0,2877,127,0
TX_Gonzales,131,0,48,8,679,95,0,173,0,165,0,8,2,441,48,46,253,22,149,129,255,57,0,29,189,315,0,124,579,389,22,56,642,57,984,0,66,3,154,18,0,3897,101,0
TX_MarbleFalls,282,0,106,15,625,77,0,337,2,155,9,27,151,731,46,37,686,23,191,210,487,267,0,46,369,474,0,200,787,584,31,142,1072,104,1755,0,50,10,205,5,0,5522,252,0
TX_Pflugerville,213,47,116,20,593,53,0,204,0,310,4,32,4,514,32,31,346,36,145,201,437,175,0,54,383,669,0,128,681,738,15,108,993,71,1573,0,30,8,275,20,0,4008,166,0
VA_Herndon,201,5,77,20,773,64,0,304,0,323,17,45,21,632,43,11,400,72,161,253,416,310,0,43,368,246,0,362,775,1007,23,151,1186,117,1755,0,38,11,480,18,0,6239,443,0
VT_Hardwick,57,0,14,5,78,13,0,10,0,212,0,1,98,0,5,4,20,0,20,30,54,17,0,2,106,25,0,0,115,79,1,9,114,4,271,0,15,0,256,0,0,540,38,0
WA_Chelan,149,2,73,6,683,44,0,197,0,137,0,13,98,303,21,34,285,52,125,324,412,154,0,34,291,402,0,237,692,536,16,117,1082,85,1294,0,33,8,253,0,0,4712,194,0
WI_Hartland,128,4,51,3,357,32,0,136,1,690,7,11,153,3,31,15,341,9,164,97,242,61,0,30,227,144,0,131,740,672,11,72,750,59,934,0,43,6,207,6,0,4316,176,0
WI_LakeMills,293,6,44,13,440,55,0,187,0,451,5,18,170,806,38,29,400,7,266,125,298,179,0,53,313,207,0,171,643,817,21,114,1085,94,1538,0,58,9,231,10,0,6309,194,0
WI_MukwonagoTown,103,8,44,27,274,35,0,117,0,549,0,6,140,0,10,19,160,7,142,79,142,77,0,7,225,154,0,162,439,671,8,68,550,32,753,0,27,4,110,8,0,3210,137,0
WY_Rawlins,123,1,36,5,233,25,0,203,0,172,3,24,5,414,36,10,225,29,90,138,232,52,0,17,163,168,0,136,621,371,14,44,704,78,877,0,8,7,69,2,0,3876,190,0
AL_Eufaula,59,2,46,13,142,11,0,100,0,245,0,15,6,194,4,8,125,38,54,44,143,44,0,26,184,154,0,51,282,146,20,78,432,49,586,0,14,4,56,4,0,2459,113,0
AZ_Guadalupe,58,1,26,3,97,14,0,120,1,27,2,1,28,343,16,9,174,43,95,73,110,30,0,14,92,70,0,80,226,91,11,33,374,54,451,0,14,3,34,8,0,2106,43,0
AZ_Tolleson,104,8,44,2,240,24,0,228,0,103,1,15,11,476,30,35,321,79,132,132,238,115,0,22,179,265,0,139,471,207,7,42,679,50,867,0,52,3,70,25,0,3472,189,0
AZ_Yuma,157,1,77,26,371,26,0,245,0,211,2,38,100,397,35,15,729,105,191,159,362,209,0,35,515,378,0,113,818,565,25,114,1160,115,1500,0,56,5,272,19,0,5083,141,0
CA_Anaheim,332,12,136,130,1342,153,0,633,3,242,11,50,700,1263,61,64,1029,171,345,1012,918,867,0,60,1342,399,0,527,2988,2237,63,295,2949,208,3744,0,38,12,530,13,0,13813,513,0
CA_Buellton,124,6,48,38,541,78,0,205,0,73,2,29,88,618,33,47,412,88,180,338,365,170,0,26,210,193,0,220,866,385,21,66,1021,117,1541,0,25,13,192,19,0,4602,159,0
CA_DelMar,259,1,82,103,698,74,0,285,1,192,12,18,126,609,50,32,439,44,213,226,360,153,0,14,226,171,0,282,1214,305,16,70,952,140,1680,0,42,3,467,3,0,4835,113,0
CA_PortolaValley,98,1,51,7,499,47,0,220,1,116,2,30,152,397,37,37,265,46,179,227,271,121,0,4,169,147,0,124,962,360,17,49,778,141,1332,0,20,5,202,1,0,3895,104,0
CA_RanchoSantaMargarita,99,2,52,11,456,96,0,248,0,101,3,26,82,426,18,39,256,44,111,325,298,162,0,14,223,182,0,114,980,482,23,97,745,56,1217,0,12,11,169,1,0,4062,212,0
CA_SealBeach,224,4,110,55,767,138,0,343,0,123,4,35,185,681,46,49,532,13,215,360,422,274,0,31,369,345,0,319,1657,553,39,98,1208,191,2093,0,53,13,400,1,0,6713,201,0
FL_NorthMiamiBeach,128,8,72,31,491,26,0,217,0,319,4,29,62,382,19,13,616,121,183,119,407,266,0,66,504,258,0,312,668,691,32,134,1284,66,1456,0,28,8,201,20,0,7060,265,0
FL_StCloud,123,9,75,20,489,54,0,351,0,255,3,41,123,771,21,27,923,35,195,134,403,283,0,33,423,300,0,313,657,511,30,97,1138,100,1590,0,67,8,293,40,0,5834,234,0
GA_Eastman,28,1,21,0,130,7,0,78,0,103,0,24,3,267,12,7,131,20,69,55,113,12,0,24,82,105,0,90,220,177,13,24,478,29,346,0,9,4,45,2,0,1947,55,0
GA_Fairburn,181,7,62,20,571,34,0,213,0,99,12,28,10,368,18,32,393,40,122,164,389,182,0,34,682,485,0,157,957,504,22,98,1309,136,1353,0,40,4,188,22,0,6269,145,0
GA_Washington,89,0,45,11,409,33,0,179,0,81,4,48,37,419,13,14,218,35,125,134,238,85,0,16,299,179,0,119,414,169,12,55,655,52,738,0,13,7,86,7,0,3078,141,0
ID_Lewiston,147,1,80,22,559,59,0,248,0,92,2,26,206,437,27,69,323,46,117,170,291,135,0,38,483,181,0,128,734,291,23,86,938,86,1216,0,44,1,189,10,0,4971,318,0
IL_Pinckneyville,41,1,30,1,277,15,0,224,0,187,0,8,4,249,7,13,139,37,61,129,180,21,0,30,77,116,0,128,297,103,19,67,456,73,484,0,10,1,45,6,0,2652,138,0
IL_RockIsland,123,6,86,13,514,42,0,301,0,457,2,27,16,411,41,17,319,209,213,394,320,97,0,60,237,286,0,379,814,346,15,97,1081,114,1314,0,26,11,167,4,0,6583,165,0
IL_Willowbrook,176,8,40,9,487,30,0,232,0,568,2,26,8,2,29,21,390,89,308,227,321,173,0,45,466,172,0,241,675,478,28,106,1291,71,1204,0,37,6,128,7,0,6104,265,0
IN_Brownstown,17,0,11,2,42,7,0,9,0,105,0,14,0,64,4,4,13,1,34,41,50,28,0,7,137,18,0,1,140,77,1,9,128,8,202,0,0,5,28,0,0,612,66,0
IN_Cumberland,66,1,34,4,290,48,0,170,0,346,0,26,1,316,15,16,252,43,91,80,205,58,0,43,198,181,0,125,463,597,10,99,550,83,915,0,19,10,172,16,0,2723,238,0
IN_Dyer,95,3,44,4,266,19,0,182,3,252,3,35,6,338,30,15,361,71,104,97,245,70,0,16,163,230,0,171,617,437,11,71,627,60,826,0,308,7,123,1,0,3847,220,0
KS_PrairieVillage,119,2,60,10,496,56,0,258,1,190,11,36,70,214,30,22,329,84,149,188,327,96,0,28,214,218,0,221,989,502,26,82,1037,59,1121,0,32,12,105,18,0,5420,287,0
KY_Erlanger,381,2,67,23,327,28,0,178,0,154,1,30,62,48,36,3,165,73,47,82,145,297,0,20,526,117,0,81,333,481,14,58,669,63,1175,0,35,4,172,37,0,3093,66,0
MA_Boston,739,24,153,23,567,105,0,351,6,1129,19,123,615,418,41,18,886,317,618,632,998,1142,0,28,1602,440,0,279,1224,2056,47,40,3847,344,3937,0,85,10,1543,11,0,13353,483,0
MA_Dedham,72,1,43,11,160,14,0,91,1,545,1,6,1,23,3,11,124,23,124,82,100,39,0,29,77,55,0,45,420,243,6,26,376,66,527,0,16,7,147,0,0,2119,251,0
MA_Hamilton,117,1,29,3,194,24,0,63,2,762,4,15,5,20,5,9,87,15,88,93,90,72,0,17,88,89,0,24,484,421,4,21,313,37,454,0,6,3,146,0,0,1647,319,0
MA_Nantucket,105,4,29,2,180,28,0,183,0,953,3,31,2,27,4,10,215,55,198,112,159,59,0,24,100,68,0,99,452,397,19,49,487,37,579,0,5,3,161,0,0,2878,285,0
MA_OakBluffs,51,1,24,2,149,9,0,53,1,492,0,6,0,10,3,6,69,31,107,53,77,38,0,14,35,76,0,26,406,287,1,26,226,30,341,0,14,0,111,0,0,1474,366,0
MD_Baltimore,320,53,108,65,1131,106,0,896,1,2657,6,185,195,1028,49,62,874,552,435,717,429,632,0,115,520,3633,0,965,1295,1622,45,511,3085,522,3337,0,300,8,667,11,0,6592,550,0
MI_Genoa,254,0,37,9,188,66,0,68,2,412,0,14,16,0,31,15,66,19,95,89,152,154,0,9,344,73,0,65,243,470,13,31,737,25,895,0,12,4,168,37,0,3321,216,0
MI_PortHuron,97,16,34,7,211,25,0,203,2,145,4,113,4,416,15,21,154,114,84,170,247,77,0,16,200,307,0,177,461,420,26,79,766,90,916,0,36,8,92,2,0,4433,244,0
MN_Hutchinson,279,8,63,25,395,33,0,166,6,136,2,15,182,745,18,21,245,15,153,126,241,63,0,21,203,655,0,137,674,372,16,123,716,69,1086,0,14,7,126,15,0,3768,144,0
MN_Rockford,123,0,45,20,274,8,0,107,2,70,1,13,166,509,42,9,246,19,116,124,180,95,0,21,157,275,0,124,438,312,11,48,548,69,844,0,18,5,65,9,0,3319,60,0
NC_Wilkesboro,132,4,42,8,294,34,0,168,0,662,1,27,96,93,45,13,165,16,127,134,263,81,0,54,213,252,0,137,670,196,27,77,638,114,987,0,44,2,149,8,0,3962,162,0
NH_Portsmouth,162,3,64,8,371,32,0,167,8,583,5,9,156,191,18,18,278,51,142,99,222,291,0,14,412,155,0,91,639,485,10,109,740,43,1126,0,56,12,309,1,0,4356,206,0
NJ_Stratford,65,0,21,6,324,12,0,122,1,500,4,27,15,163,15,12,326,71,104,103,120,72,0,36,135,132,0,97,284,301,11,59,473,88,599,0,12,5,107,0,0,3797,171,0
NY_Amherst,330,9,51,11,703,73,0,245,0,1111,11,35,6,10,16,27,316,90,168,180,315,244,0,9,596,262,0,126,894,586,26,75,1065,117,1477,0,30,12,332,40,0,6096,356,0
NY_Bronxville,93,0,34,6,400,24,0,174,0,582,0,17,3,3,6,10,230,70,116,97,148,67,0,19,125,88,0,135,592,187,25,75,639,39,656,0,42,3,171,0,0,2775,232,0
NY_Huntington,188,10,133,26,1392,70,0,499,3,2418,8,66,44,116,29,62,750,310,295,849,833,174,0,31,348,499,0,318,2430,847,41,231,1568,204,1916,0,46,25,448,2,0,10543,355,0
OH_Lordstown,135,14,29,8,183,26,0,240,0,334,15,27,6,136,30,10,150,108,90,61,249,76,0,13,215,140,0,216,534,353,33,73,1037,110,1028,0,28,5,121,0,0,4100,164,0
OH_MiamiTownshipClermont,85,2,20,2,98,14,0,18,0,77,1,2,34,0,8,2,18,1,20,22,48,68,0,3,181,117,0,3,75,247,3,17,267,5,340,0,4,2,95,6,0,1030,27,0
OR_MiltonFreewater,164,0,54,7,254,19,0,105,0,28,1,6,63,239,14,15,148,40,65,145,139,65,0,13,195,138,0,121,344,210,12,45,497,55,619,0,22,4,155,0,0,2711,60,0
PA_Blakely,61,1,26,12,150,4,0,52,0,170,1,7,38,80,5,4,56,11,61,196,111,72,0,1,238,112,0,10,252,94,5,32,327,21,526,0,9,4,30,0,0,1808,97,0
PA_EastGreenville,192,4,33,5,226,20,0,112,1,170,5,15,57,328,9,13,144,49,119,130,169,110,0,12,231,169,0,160,326,395,13,50,602,58,753,0,26,7,92,0,0,3392,101,0
PA_Harris,169,2,39,6,173,14,0,104,0,341,1,16,27,7,26,7,90,54,57,39,175,98,0,5,239,257,0,122,300,480,8,48,612,49,770,0,25,5,118,0,0,3306,124,0
PA_NewHolland,125,2,56,14,281,9,0,168,2,130,14,28,3,269,11,19,260,133,99,136,269,171,0,3,263,142,0,277,650,568,26,86,775,68,946,0,20,7,91,14,0,5147,125,0
PA_Stroudsburg,110,7,53,5,257,32,0,248,0,189,0,15,26,385,8,8,201,118,121,127,234,88,0,10,162,139,0,312,537,513,12,72,687,65,874,0,24,6,125,1,0,3957,135,0
TX_BigLake,42,0,21,0,122,6,0,88,0,66,3,6,14,178,4,7,161,25,49,86,109,34,0,6,101,98,0,45,287,56,9,47,235,27,371,0,27,4,19,4,0,1412,57,0
TX_Frisco,333,4,175,27,1035,152,0,374,0,581,13,76,23,852,116,91,663,77,203,281,588,338,0,99,949,969,0,400,1434,1291,25,254,1739,179,3411,0,224,17,399,4,0,9225,435,0
TX_RoundRock,308,5,93,27,655,93,0,289,0,95,42,40,5,606,49,32,640,39,180,292,611,221,0,49,460,479,0,306,962,533,34,232,1245,127,1822,0,87,9,249,3,0,7490,380,0
TX_TexasCity,148,8,64,9,375,28,0,263,0,249,5,26,7,3,20,22,279,71,158,200,321,152,0,34,394,313,0,184,846,244,32,122,762,83,1130,0,39,5,54,6,0,4569,111,0
UT_Providence,83,1,48,3,309,30,0,130,0,39,8,9,78,365,18,31,389,18,113,88,172,58,0,16,225,248,0,142,415,246,9,86,555,78,865,0,17,4,104,6,0,2959,121,0
VT_Newport,48,0,12,2,67,5,0,21,0,63,0,0,38,23,7,3,13,0,11,8,28,26,0,3,103,61,0,7,120,81,1,10,98,4,230,0,4,2,133,0,0,420,47,0
WI_Brookfield,142,6,68,13,543,55,0,198,0,320,6,24,121,446,16,36,487,10,185,151,355,163,0,19,307,376,0,211,1151,988,30,110,881,113,1361,0,30,2,214,21,0,5350,162,0
WV_Hinton,32,0,19,1,88,3,0,111,0,190,1,6,0,187,0,5,84,45,41,42,83,8,0,14,31,34,0,99,258,64,11,39,224,45,277,0,8,3,16,0,0,1874,64,0
AL_Madison,177,3,50,5,380,72,0,291,0,469,5,36,12,423,42,7,310,42,143,110,264,126,0,37,372,486,0,170,603,411,21,83,1091,131,1358,0,44,12,151,13,0,4792,234,0
AR_Clarksville,47,1,33,8,153,15,0,80,2,124,1,6,1,147,10,9,125,40,76,69,142,74,0,18,103,138,0,76,253,141,3,37,314,32,512,0,14,2,59,4,0,2084,124,0
CA_Lodi,189,9,96,38,678,61,0,307,0,171,8,41,62,624,37,31,685,87,234,499,444,189,0,25,220,328,0,235,1498,398,25,110,1147,178,1760,0,50,15,286,6,0,5971,197,0
CA_Needles,24,0,8,1,24,0,0,15,0,1,0,4,21,34,1,1,10,0,10,12,11,3,0,0,25,10,0,0,72,32,1,0,52,2,85,0,1,2,2,0,0,265,18,0
CA_Pittsburg,165,7,109,19,808,89,0,364,0,206,2,34,76,864,58,52,980,119,226,439,542,161,0,20,311,586,0,381,1632,687,35,118,1277,231,2009,0,73,5,359,4,0,5482,210,0
CA_Riverside,307,6,146,65,1075,151,0,586,0,353,3,63,330,1167,67,101,885,102,482,870,808,418,0,68,526,443,0,509,2333,936,48,233,1955,331,2972,0,89,14,563,11,0,10700,405,0
CO_Fountain,281,11,71,4,519,73,0,229,1,194,2,21,75,547,58,39,276,50,151,488,268,121,0,50,314,239,0,416,439,500,15,66,976,126,1462,0,58,10,277,22,0,5124,190,0
CO_Westminster,175,22,81,24,625,60,0,382,0,573,11,37,20,743,33,44,668,167,203,356,454,155,0,41,220,309,0,502,865,878,18,115,1484,135,1645,0,14,13,203,21,0,8937,328,0
CT_Hamden,93,2,46,22,473,32,0,196,1,408,5,30,15,436,19,19,255,61,148,423,269,241,0,46,336,221,0,188,711,719,20,89,981,82,1155,0,25,11,144,2,0,5944,265,0
CT_Woodbury,106,0,38,10,481,25,0,174,0,340,0,30,1,6,9,14,208,19,85,138,171,77,0,6,157,140,0,44,596,422,8,23,551,44,698,0,29,8,82,0,0,2740,215,0
FL_Pahokee,185,3,35,11,703,32,0,165,1,425,5,40,101,3,35,22,132,36,134,209,231,150,0,27,386,184,0,111,405,575,17,63,872,62,1491,0,52,2,354,29,0,4437,256,0
GA_Newnan,244,4,120,6,668,56,0,298,0,212,3,72,23,765,64,32,571,63,188,203,472,127,0,54,638,571,0,232,921,901,37,125,1647,128,2172,0,37,11,262,58,0,8016,512,0
IA_NorthLiberty,169,11,52,21,242,26,0,157,2,173,3,35,55,343,22,12,321,19,152,85,301,100,0,36,261,160,0,122,611,206,10,83,750,81,1008,0,12,0,110,8,0,3790,116,0
ID_Meridian,161,1,145,8,515,36,0,203,0,150,19,40,110,572,15,44,641,65,88,201,510,175,0,45,310,144,0,155,938,256,12,124,912,66,1338,0,47,9,155,1,0,5782,170,0
IL_Itasca,151,4,51,21,334,36,0,288,10,615,4,18,11,20,43,15,392,99,249,171,335,128,0,37,220,107,0,185,646,947,23,122,970,91,1255,0,82,4,146,46,0,5261,382,0
IL_ProspectHeights,168,4,43,6,422,26,0,296,0,275,5,15,18,424,36,18,1117,400,186,216,321,98,0,69,268,216,0,279,728,388,34,93,1229,120,1198,0,49,6,223,6,0,6438,278,0
IL_Schaumburg,420,15,116,28,580,73,0,2755,4,977,24,23,19,17,91,47,563,98,345,349,571,367,0,110,764,544,0,441,1069,756,23,221,1437,181,2116,0,50,12,302,3,0,10121,672,0
IN_Bremen,16,0,3,5,21,4,0,12,0,19,0,4,1,19,13,2,3,0,6,13,16,35,0,0,57,17,0,1,35,66,0,3,91,3,135,0,4,2,3,0,0,389,49,0
IN_Shelbyville,74,2,59,17,237,25,0,255,0,480,0,37,5,193,6,9,212,52,133,51,270,82,0,21,166,210,0,162,629,280,22,83,595,77,881,0,33,14,108,173,0,3726,164,0
KY_Columbia,81,0,6,2,62,14,0,16,0,102,0,12,83,26,14,4,20,2,25,12,46,85,0,5,133,61,0,0,108,305,3,9,165,9,401,0,8,4,31,0,0,1009,25,0
LA_AmiteCity,23,1,21,0,70,7,0,75,0,146,1,5,1,102,7,4,141,68,75,29,140,25,0,21,129,139,0,101,231,39,8,46,309,35,304,0,13,3,21,6,0,1718,66,0
LA_Jonesboro,45,0,29,2,143,13,0,123,5,231,0,11,0,5,5,4,108,17,56,33,122,19,0,7,83,65,0,78,259,134,10,28,326,29,399,0,17,4,36,2,0,1748,76,0
MA_Belchertown,98,0,56,5,246,22,0,161,0,1024,3,17,5,10,7,8,126,101,110,158,180,85,0,19,104,301,0,87,484,460,6,41,463,55,604,0,21,3,106,0,0,2454,233,0
MA_Ludlow,69,2,36,7,168,14,0,88,0,572,6,15,1,19,5,12,107,34,96,60,109,44,0,28,103,173,0,75,354,486,8,33,387,44,529,0,18,4,101,0,0,2130,216,0
MI_Ferrysburg,134,0,31,4,336,37,0,214,0,224,0,14,10,538,8,24,156,59,127,83,178,85,0,29,238,73,0,98,505,368,10,79,718,57,1130,0,26,8,244,38,0,3755,308,0
MI_Troy,284,11,104,31,650,48,0,394,3,302,2,38,41,464,52,29,497,234,219,232,386,180,0,17,282,244,0,263,1074,656,48,162,1150,132,1729,0,39,6,229,68,0,7437,416,0
